timestamp,solar_point_wh,solar_q10_wh
2022-05-12 10:00:00,12239.007,6234.661
2022-05-12 11:00:00,12058.229299999999,6570.09
2022-05-12 12:00:00,11633.2836,6722.546
2022-05-12 13:00:00,9484.8259,4925.292
2022-05-12 14:00:00,6090.5122,2305.9297
2022-05-12 15:00:00,3053.4926100000002,1270.2732
2022-05-12 16:00:00,1779.87906,826.3934
2022-05-12 17:00:00,732.715065,389.2419
2022-05-12 18:00:00,127.083996,43.332626
2022-05-12 19:00:00,1.60294048,0.0
2022-05-12 20:00:00,3.15075252,0.0
2022-05-12 21:00:00,1.0285955599999999,0.0
2022-05-12 22:00:00,1.25904388,0.0
2022-05-12 23:00:00,1.34865592,0.0
2022-05-13 00:00:00,1.3929861,0.0
2022-05-13 01:00:00,2.17216062,0.0
2022-05-13 02:00:00,2.71207216,0.0
2022-05-13 03:00:00,158.48419710000002,95.18986
2022-05-13 04:00:00,582.1916200000001,407.23236
2022-05-13 05:00:00,1285.83962,816.54065
2022-05-13 06:00:00,1980.01518,1253.0083
2022-05-13 07:00:00,3518.98286,1927.0259
2022-05-13 08:00:00,5207.3083,3085.0437
2022-05-13 09:00:00,7403.7706,3686.6484
2022-05-13 10:00:00,5472.3448,2780.3367
2022-05-13 11:00:00,7953.8603,2688.4004
2022-05-13 12:00:00,8145.159299999999,3179.9006
2022-05-13 13:00:00,5449.450199999999,1751.9738
2022-05-13 14:00:00,2407.2095600000002,1021.62396
2022-05-13 15:00:00,3374.98846,1103.0942
2022-05-13 16:00:00,1816.93368,925.3375
2022-05-13 17:00:00,817.03229,250.64217
2022-05-13 18:00:00,94.0897619,23.215464
2022-05-13 19:00:00,5.9153936,0.0
2022-05-13 20:00:00,2.23450422,0.0
2022-05-13 21:00:00,0.78809824,0.0
2022-05-13 22:00:00,1.1399614100000002,0.0
2022-05-13 23:00:00,1.22957348,0.0
2022-05-14 00:00:00,1.21299022,0.0
2022-05-14 01:00:00,1.99216455,0.0
2022-05-14 02:00:00,2.5320763,0.0
2022-05-14 03:00:00,89.5070063,34.21969
2022-05-14 04:00:00,754.353935,485.08105
2022-05-14 05:00:00,1782.5262400000001,1235.2092
2022-05-14 06:00:00,2430.9140500000003,1290.1343
2022-05-14 07:00:00,2275.81067,1131.5797
2022-05-14 08:00:00,2868.5274,1340.5183
2022-05-14 09:00:00,6275.0108,1952.8469
2022-05-14 10:00:00,7418.0493,3022.8271
2022-05-14 11:00:00,10211.2962,2918.4587
2022-05-14 12:00:00,11638.4066,4150.0713
2022-05-14 13:00:00,8515.1945,3679.4978
2022-05-14 14:00:00,6040.4468,2764.866
2022-05-14 15:00:00,4354.47981,2717.3472
2022-05-14 16:00:00,2171.95152,1264.5063
2022-05-14 17:00:00,778.812,491.4564
2022-05-14 18:00:00,134.4333604,73.982315
2022-05-14 19:00:00,0.943143097,0.0
2022-05-14 20:00:00,2.7942236599999997,0.0
2022-05-14 21:00:00,0.81009736,0.0
2022-05-14 22:00:00,1.34942392,0.0
2022-05-14 23:00:00,1.4390356,0.0
2022-05-15 00:00:00,1.54427944,0.0
2022-05-15 01:00:00,2.32345414,0.0
2022-05-15 02:00:00,2.8633659000000002,0.0
2022-05-15 03:00:00,180.3041814,138.13531
2022-05-15 04:00:00,832.21913,672.9817
2022-05-15 05:00:00,1822.2797,1576.8894
2022-05-15 06:00:00,4379.3249000000005,4191.634
2022-05-15 07:00:00,8590.124899999999,6243.5146
2022-05-15 08:00:00,13730.624800000001,8897.762
2022-05-15 09:00:00,15129.3287,10572.414
2022-05-15 10:00:00,15202.6111,9362.602
2022-05-15 11:00:00,13905.8862,9327.107
2022-05-15 12:00:00,12962.4471,9180.843
2022-05-15 13:00:00,11868.2952,9638.273
2022-05-15 14:00:00,9428.8635,8203.927
2022-05-15 15:00:00,5169.53785,4870.6978
2022-05-15 16:00:00,1812.34476,1344.9546
2022-05-15 17:00:00,737.61056,490.33563
2022-05-15 18:00:00,141.462872,120.80278
2022-05-15 19:00:00,1.89258955,0.0
2022-05-15 20:00:00,2.09084178,0.0
2022-05-15 21:00:00,0.71885424,0.0
2022-05-15 22:00:00,1.41033755,0.0
2022-05-15 23:00:00,1.49994944,0.0
2022-05-16 00:00:00,1.54427944,0.0
2022-05-16 01:00:00,2.32345414,0.0
2022-05-16 02:00:00,2.8633659000000002,0.0
2022-05-16 03:00:00,196.0904155,138.19775
2022-05-16 04:00:00,827.0106499999999,616.53784
2022-05-16 05:00:00,1778.70452,1538.8713
2022-05-16 06:00:00,4395.76739,3738.8315
2022-05-16 07:00:00,9012.6196,7196.617
2022-05-16 08:00:00,11850.0664,8297.426
2022-05-16 09:00:00,12360.5159,7677.895
2022-05-16 10:00:00,11873.3035,6508.7373
2022-05-16 11:00:00,8741.7768,3916.1025
2022-05-16 12:00:00,6388.5771,2998.6914
2022-05-16 13:00:00,7583.4001,3939.2227
2022-05-16 14:00:00,7919.9445,5014.057
2022-05-16 15:00:00,4625.8138,3540.8027
2022-05-16 16:00:00,1968.41247,1330.5842
2022-05-16 17:00:00,812.2218,513.3522
2022-05-16 18:00:00,163.5568452,94.99519
2022-05-16 19:00:00,5.17429911,0.0
2022-05-16 20:00:00,2.74502293,0.0
2022-05-16 21:00:00,1.8030464,0.0
2022-05-16 22:00:00,2.75533753,0.0
2022-05-16 23:00:00,1.34865592,0.0
2022-05-17 00:00:00,1.3929861,0.0
2022-05-17 01:00:00,2.17216062,0.0
2022-05-17 02:00:00,2.49150372,0.0
2022-05-17 03:00:00,137.9757104,80.23069
2022-05-17 04:00:00,832.36014,515.8227
2022-05-17 05:00:00,1828.07105,1256.2906
2022-05-17 06:00:00,3118.14205,1950.2842
2022-05-17 07:00:00,6114.4246,3187.8645
2022-05-17 08:00:00,9941.1124,5541.957
2022-05-17 09:00:00,13026.413499999999,7358.7104
2022-05-17 10:00:00,14584.1155,9171.235
2022-05-17 11:00:00,14970.9614,10145.07
2022-05-17 12:00:00,13408.9215,10128.111
2022-05-17 13:00:00,10721.9991,8627.167
2022-05-17 14:00:00,8597.0188,7468.985
2022-05-17 15:00:00,5176.67877,4170.369
2022-05-17 16:00:00,1802.19687,1447.9487
2022-05-17 17:00:00,717.6803,459.24548
2022-05-17 18:00:00,143.4181866,114.697685
2022-05-17 19:00:00,0.5600609,0.0
2022-05-17 20:00:00,0.0,0.0
2022-05-17 21:00:00,1.7601855,0.0
2022-05-17 22:00:00,2.7897607,0.0
2022-05-17 23:00:00,4.2192772,0.0
2022-05-18 00:00:00,2.7639066,0.0
2022-05-18 01:00:00,3.6621622,0.0
2022-05-18 02:00:00,6.6918565,0.0
2022-05-18 03:00:00,205.831481,143.15488
2022-05-18 04:00:00,915.36596,674.78204
2022-05-18 05:00:00,1962.5175,1754.0729
2022-05-18 06:00:00,4714.584269999999,3705.9658
2022-05-18 07:00:00,9519.2045,6602.5986
2022-05-18 08:00:00,13237.4321,8731.224
2022-05-18 09:00:00,15348.837899999999,10285.341
2022-05-18 10:00:00,15678.9537,10930.7
2022-05-18 11:00:00,15134.447,11489.289
2022-05-18 12:00:00,14137.3621,12900.305
2022-05-18 13:00:00,12483.906500000001,11816.216
2022-05-18 14:00:00,9490.402399999999,7964.9854
2022-05-18 15:00:00,5452.4508,4391.1416
2022-05-18 16:00:00,1823.29522,1497.5476
2022-05-18 17:00:00,678.79174,506.92758
2022-05-18 18:00:00,158.347755,162.73209
2022-05-18 19:00:00,2.2803661,0.0
2022-05-18 20:00:00,2.16430096,0.0
2022-05-18 21:00:00,1.44010794,0.0
2022-05-18 22:00:00,8.9708043,0.0
2022-05-18 23:00:00,29.878824,0.0
2022-05-19 00:00:00,40.865914000000004,0.0
2022-05-19 01:00:00,28.8312135,0.0
2022-05-19 02:00:00,37.052686,0.0
2022-05-19 03:00:00,195.895023,73.73366
2022-05-19 04:00:00,906.13821,658.2419
2022-05-19 05:00:00,2196.2207399999998,1896.0004
2022-05-19 06:00:00,4303.3408,2987.4734
2022-05-19 07:00:00,7885.168900000001,4977.4575
2022-05-19 08:00:00,10996.0234,6638.105
2022-05-19 09:00:00,11735.839100000001,6679.8613
2022-05-19 10:00:00,12054.8572,7316.2896
2022-05-19 11:00:00,12026.5679,8091.2803
2022-05-19 12:00:00,11858.2763,8723.851
2022-05-19 13:00:00,11362.6497,9062.895
2022-05-19 14:00:00,8405.007,6250.7334
2022-05-19 15:00:00,4606.784799999999,3527.9932
2022-05-19 16:00:00,1881.71983,1458.4901
2022-05-19 17:00:00,813.97659,518.9993
2022-05-19 18:00:00,172.871829,104.39116
2022-05-19 19:00:00,2.4097918,0.0
2022-05-19 20:00:00,2.86701184,0.0
2022-05-19 21:00:00,3.7259673199999996,0.0
2022-05-19 22:00:00,10.0034563,0.0
2022-05-19 23:00:00,0.0,0.0
2022-05-20 00:00:00,0.0,0.0
2022-05-20 01:00:00,0.0,0.0
2022-05-20 02:00:00,2.54050217,0.0
2022-05-20 03:00:00,123.77341200000001,39.980896
2022-05-20 04:00:00,633.62433,411.41846
2022-05-20 05:00:00,1348.68499,721.2752
2022-05-20 06:00:00,1812.0814500000001,1006.4419
2022-05-20 07:00:00,2531.2161,1712.9235
2022-05-20 08:00:00,4124.46936,2028.645
2022-05-20 09:00:00,9389.3985,3730.8567
2022-05-20 10:00:00,13705.5084,4926.455
2022-05-20 11:00:00,12776.6475,5260.9355
2022-05-20 12:00:00,11611.6019,5489.1016
2022-05-20 13:00:00,9902.9562,6403.157
2022-05-20 14:00:00,6596.4907,3641.9927
2022-05-20 15:00:00,4085.3899,2132.9023
2022-05-20 16:00:00,1856.16505,1020.8124
2022-05-20 17:00:00,816.88576,475.35577
2022-05-20 18:00:00,176.5697993,57.848602
2022-05-20 19:00:00,0.0,0.0
2022-05-20 20:00:00,0.0,0.0
2022-05-20 21:00:00,0.0,0.0
2022-05-20 22:00:00,0.0,0.0
2022-05-20 23:00:00,0.0,0.0
2022-05-21 00:00:00,0.0,0.0
2022-05-21 01:00:00,0.0,0.0
2022-05-21 02:00:00,0.0,0.0
2022-05-21 03:00:00,135.831139,39.162678
2022-05-21 04:00:00,604.5041,235.5391
2022-05-21 05:00:00,729.86364,404.47855
2022-05-21 06:00:00,1672.99579,697.4491
2022-05-21 07:00:00,3672.11539,1875.7212
2022-05-21 08:00:00,6407.8295,2864.5466
2022-05-21 09:00:00,5433.76447,1691.4799
2022-05-21 10:00:00,5697.8283,1447.8942
2022-05-21 11:00:00,2796.64538,1517.5237
2022-05-21 12:00:00,3698.18817,1356.8176
2022-05-21 13:00:00,5767.2171,1932.8987
2022-05-21 14:00:00,4671.605100000001,1524.3795
2022-05-21 15:00:00,3879.5628,1068.6295
2022-05-21 16:00:00,1375.97045,461.5938
2022-05-21 17:00:00,631.845215,249.18771
2022-05-21 18:00:00,144.1517543,52.166195
2022-05-21 19:00:00,1.5315783299999999,0.0
2022-05-21 20:00:00,2.36817632,0.0
2022-05-21 21:00:00,0.0,0.0
2022-05-21 22:00:00,0.0,0.0
2022-05-21 23:00:00,1.16865992,0.0
2022-05-22 00:00:00,3.21076868,0.0
2022-05-22 01:00:00,4.10902605,0.0
2022-05-22 02:00:00,2.90155606,0.013489593
2022-05-22 03:00:00,260.723831,197.7893
2022-05-22 04:00:00,783.36832,534.7064
2022-05-22 05:00:00,1841.92888,1070.6245
2022-05-22 06:00:00,3230.1492399999997,1905.4564
2022-05-22 07:00:00,6019.3886,3263.48
2022-05-22 08:00:00,7688.664699999999,3325.684
2022-05-22 09:00:00,8398.9905,5020.882
2022-05-22 10:00:00,9692.3436,4335.1685
2022-05-22 11:00:00,8054.6152999999995,3027.8901
2022-05-22 12:00:00,7223.9622,2392.909
2022-05-22 13:00:00,6633.4263,2477.6729
2022-05-22 14:00:00,6801.5306,2523.778
2022-05-22 15:00:00,4891.2,3467.3706
2022-05-22 16:00:00,2194.06614,1684.3805
2022-05-22 17:00:00,850.00695,559.50464
2022-05-22 18:00:00,190.210254,154.39844
2022-05-22 19:00:00,2.7180828000000004,0.0
2022-05-22 20:00:00,1.3457615299999999,0.0
2022-05-22 21:00:00,0.9025334899999999,0.0
2022-05-22 22:00:00,1.25904388,0.0
2022-05-22 23:00:00,1.34865592,0.0
2022-05-23 00:00:00,1.3929861,0.0
2022-05-23 01:00:00,2.17216062,0.0
2022-05-23 02:00:00,3.07220976,0.015559342
2022-05-23 03:00:00,307.904681,265.48917
2022-05-23 04:00:00,980.51359,807.7646
2022-05-23 05:00:00,1976.39248,1625.7935
2022-05-23 06:00:00,4455.9234400000005,4021.8467
2022-05-23 07:00:00,9348.989,8011.0625
2022-05-23 08:00:00,13701.6303,11629.9795
2022-05-23 09:00:00,15098.8892,12996.324
2022-05-23 10:00:00,15642.5733,11036.5625
2022-05-23 11:00:00,14578.5811,11476.35
2022-05-23 12:00:00,13429.5233,11002.076
2022-05-23 13:00:00,12092.6527,10609.284
2022-05-23 14:00:00,9100.1119,7500.335
2022-05-23 15:00:00,5192.0471,4016.0576
2022-05-23 16:00:00,1979.28058,1233.1659
2022-05-23 17:00:00,741.25604,449.3819
2022-05-23 18:00:00,183.961277,92.38245
2022-05-23 19:00:00,10.843301499999999,0.0
2022-05-23 20:00:00,2.09796167,0.0
2022-05-23 21:00:00,1.84728861,0.0
2022-05-23 22:00:00,1.83060636,0.0
2022-05-23 23:00:00,3.8817962599999998,0.0
2022-05-24 00:00:00,4.2364542,0.0
2022-05-24 01:00:00,35.643584000000004,0.0
2022-05-24 02:00:00,35.292032,1.373813
2022-05-24 03:00:00,166.574127,62.1082
2022-05-24 04:00:00,315.72062700000004,128.40912
2022-05-24 05:00:00,787.61763,357.24084
2022-05-24 06:00:00,1352.73478,626.79065
2022-05-24 07:00:00,1879.12652,890.74493
2022-05-24 08:00:00,1875.1635,919.13715
2022-05-24 09:00:00,2353.09482,959.8061
2022-05-24 10:00:00,1809.82244,823.1042
2022-05-24 11:00:00,1604.96184,879.0482
2022-05-24 12:00:00,1238.02826,693.6842
2022-05-24 13:00:00,2988.2705100000003,1219.7463
2022-05-24 14:00:00,4114.4631,1868.3116
2022-05-24 15:00:00,3434.80604,2250.4443
2022-05-24 16:00:00,1836.86726,1134.4705
2022-05-24 17:00:00,808.4741,425.54816
2022-05-24 18:00:00,252.954006,105.89806
2022-05-24 19:00:00,2.293945,0.0
2022-05-24 20:00:00,0.70673421,0.0
2022-05-24 21:00:00,1.00863572,0.0
2022-05-24 22:00:00,1.25904388,0.0
2022-05-24 23:00:00,1.34865592,0.0
2022-05-25 00:00:00,1.3929861,0.0
2022-05-25 01:00:00,2.17216062,0.0
2022-05-25 02:00:00,3.31189436,0.0
2022-05-25 03:00:00,277.177637,200.4096
2022-05-25 04:00:00,1080.11694,762.02576
2022-05-25 05:00:00,2274.2914,1555.0979
2022-05-25 06:00:00,2858.5951800000003,1804.915
2022-05-25 07:00:00,7000.3053,3760.4045
2022-05-25 08:00:00,10945.6512,6099.23
2022-05-25 09:00:00,11420.8387,6368.91
2022-05-25 10:00:00,8802.0967,4182.6143
2022-05-25 11:00:00,8954.7646,2705.292
2022-05-25 12:00:00,11047.4454,3405.2124
2022-05-25 13:00:00,7577.9769,2408.8137
2022-05-25 14:00:00,5209.0046,1507.9534
2022-05-25 15:00:00,3706.13023,2305.8105
2022-05-25 16:00:00,2411.01645,609.1833
2022-05-25 17:00:00,838.94622,499.7799
2022-05-25 18:00:00,253.016571,107.123184
2022-05-25 19:00:00,5.2327871,0.0
2022-05-25 20:00:00,1.78451089,0.0
2022-05-25 21:00:00,0.66270533,0.0
2022-05-25 22:00:00,1.25904388,0.0
2022-05-25 23:00:00,1.34865592,0.0
2022-05-26 00:00:00,1.3929861,0.0
2022-05-26 01:00:00,2.17216062,0.0
2022-05-26 02:00:00,4.22112476,0.0
2022-05-26 03:00:00,186.49995,83.36334
2022-05-26 04:00:00,977.7203099999999,515.41205
2022-05-26 05:00:00,2221.16499,1248.9689
2022-05-26 06:00:00,4537.68214,3144.8123
2022-05-26 07:00:00,6467.4591,4056.1106
2022-05-26 08:00:00,7451.3368,3919.2932
2022-05-26 09:00:00,8783.9053,4094.037
2022-05-26 10:00:00,7653.7091,2497.5598
2022-05-26 11:00:00,9245.350699999999,2538.6514
2022-05-26 12:00:00,9135.843,2601.7854
2022-05-26 13:00:00,7049.7562,2842.8555
2022-05-26 14:00:00,6610.3144,2801.084
2022-05-26 15:00:00,3711.3142,2183.24
2022-05-26 16:00:00,1474.37516,854.64856
2022-05-26 17:00:00,696.71091,303.93225
2022-05-26 18:00:00,104.1967101,8.757628
2022-05-26 19:00:00,3.7574274599999997,0.0
2022-05-26 20:00:00,3.7108666,0.0
2022-05-26 21:00:00,0.0,0.0
2022-05-26 22:00:00,0.0,0.0
2022-05-26 23:00:00,0.0,0.0
2022-05-27 00:00:00,0.0,0.0
2022-05-27 01:00:00,0.0,0.0
2022-05-27 02:00:00,0.0,0.0026740087
2022-05-27 03:00:00,264.503087,163.79779
2022-05-27 04:00:00,761.09799,432.29602
2022-05-27 05:00:00,1596.74991,907.5565
2022-05-27 06:00:00,3844.84635,2085.5745
2022-05-27 07:00:00,6830.0698,3643.3496
2022-05-27 08:00:00,11382.020199999999,7066.73
2022-05-27 09:00:00,12139.9308,7939.655
2022-05-27 10:00:00,11700.7452,5422.906
2022-05-27 11:00:00,9688.9105,4569.419
2022-05-27 12:00:00,8287.0058,3207.8342
2022-05-27 13:00:00,6448.4553,2011.5273
2022-05-27 14:00:00,5752.8827,2191.8884
2022-05-27 15:00:00,4017.8271,986.10126
2022-05-27 16:00:00,1641.56992,973.7022
2022-05-27 17:00:00,711.20637,401.7826
2022-05-27 18:00:00,250.010832,153.0975
2022-05-27 19:00:00,0.7380548,0.6417577
2022-05-27 20:00:00,0.0,0.0
2022-05-27 21:00:00,0.0,0.0
2022-05-27 22:00:00,0.0,0.0
2022-05-27 23:00:00,10.8308944,0.0
2022-05-28 00:00:00,3.42490094,0.0
2022-05-28 01:00:00,1.07920522,0.0
2022-05-28 02:00:00,3.4919269400000004,0.13512596
2022-05-28 03:00:00,145.611673,42.505966
2022-05-28 04:00:00,971.636315,484.13208
2022-05-28 05:00:00,1743.16766,1346.0878
2022-05-28 06:00:00,2438.85167,902.99695
2022-05-28 07:00:00,2244.50437,1121.5233
2022-05-28 08:00:00,3001.0591999999997,1024.608
2022-05-28 09:00:00,2953.21181,894.9026
2022-05-28 10:00:00,3217.8062600000003,1041.034
2022-05-28 11:00:00,4037.33976,1339.0961
2022-05-28 12:00:00,3335.8332,1398.3875
2022-05-28 13:00:00,3588.74156,1496.8666
2022-05-28 14:00:00,2681.12682,1377.4897
2022-05-28 15:00:00,1748.89969,1010.6911
2022-05-28 16:00:00,1075.71614,330.90454
2022-05-28 17:00:00,562.66296,239.22064
2022-05-28 18:00:00,227.126824,62.663174
2022-05-28 19:00:00,0.42486328,0.0
2022-05-28 20:00:00,1.90045119,0.0
2022-05-28 21:00:00,0.36827407,0.0
2022-05-28 22:00:00,1.07904788,0.0
2022-05-28 23:00:00,1.16865992,0.0
2022-05-29 00:00:00,1.3929861,0.0
2022-05-29 01:00:00,2.17216062,0.0
2022-05-29 02:00:00,5.785774760000001,0.0
2022-05-29 03:00:00,208.191638,121.46623
2022-05-29 04:00:00,1056.8222,647.5092
2022-05-29 05:00:00,1867.45868,1100.7849
2022-05-29 06:00:00,2481.61337,1379.7749
2022-05-29 07:00:00,3416.84022,1648.5009
2022-05-29 08:00:00,5145.7102,2878.7334
2022-05-29 09:00:00,6700.7131,4141.653
2022-05-29 10:00:00,8938.5205,4449.0786
2022-05-29 11:00:00,8715.3279,4312.1743
2022-05-29 12:00:00,6160.7275,2664.7441
2022-05-29 13:00:00,4906.6446,1808.2433
2022-05-29 14:00:00,4130.241,1676.7601
2022-05-29 15:00:00,3203.77556,1624.8855
2022-05-29 16:00:00,2115.37274,1182.9637
2022-05-29 17:00:00,870.28134,492.094
2022-05-29 18:00:00,211.599869,103.74562
2022-05-29 19:00:00,0.14318848,0.0
2022-05-29 20:00:00,2.7337932,0.0
2022-05-29 21:00:00,0.34702328,0.0
2022-05-29 22:00:00,1.25904388,0.0
2022-05-29 23:00:00,1.34865592,0.0
2022-05-30 00:00:00,1.3929861,0.0
2022-05-30 01:00:00,2.17216062,0.0
2022-05-30 02:00:00,15.7274602,0.0
2022-05-30 03:00:00,273.488273,181.11426
2022-05-30 04:00:00,956.58074,643.98645
2022-05-30 05:00:00,2344.74736,1430.8977
2022-05-30 06:00:00,4641.2286,2908.311
2022-05-30 07:00:00,8273.1246,4562.1904
2022-05-30 08:00:00,10309.7266,6003.078
2022-05-30 09:00:00,7702.6996,3169.5366
2022-05-30 10:00:00,7750.5483,2913.5757
2022-05-30 11:00:00,8148.954,3350.342
2022-05-30 12:00:00,6760.4784,1925.0217
2022-05-30 13:00:00,5056.0967,2166.34
2022-05-30 14:00:00,3631.6812600000003,1182.2084
2022-05-30 15:00:00,2246.63515,702.4037
2022-05-30 16:00:00,1494.84569,357.60977
2022-05-30 17:00:00,703.49209,247.1923
2022-05-30 18:00:00,234.762867,93.59807
2022-05-30 19:00:00,2.76434713,1.9508882
2022-05-30 20:00:00,2.87632887,0.0
2022-05-30 21:00:00,0.78697446,0.0
2022-05-30 22:00:00,1.25904388,0.0
2022-05-30 23:00:00,1.34865592,0.0
2022-05-31 00:00:00,1.3929861,0.0
2022-05-31 01:00:00,2.17216062,0.0
2022-05-31 02:00:00,9.08300706,0.0
2022-05-31 03:00:00,351.14128800000003,256.0667
2022-05-31 04:00:00,1169.24136,742.89886
2022-05-31 05:00:00,2078.6630400000004,1344.9216
2022-05-31 06:00:00,4340.28083,2361.3005
2022-05-31 07:00:00,7789.443499999999,4745.971
2022-05-31 08:00:00,9510.1589,4282.833
2022-05-31 09:00:00,7709.8737,4882.911
2022-05-31 10:00:00,10857.6779,4817.021
2022-05-31 11:00:00,6791.1044,2201.696
2022-05-31 12:00:00,8634.494200000001,3083.1885
2022-05-31 13:00:00,8039.915999999999,3097.6855
2022-05-31 14:00:00,6505.9308,3227.4353
2022-05-31 15:00:00,4332.036599999999,2356.19
2022-05-31 16:00:00,2353.88905,1318.8392
2022-05-31 17:00:00,883.30168,624.13806
2022-05-31 18:00:00,311.412253,220.38367
2022-05-31 19:00:00,4.6318376500000005,0.7631313
2022-05-31 20:00:00,1.99984566,0.0
2022-05-31 21:00:00,0.66270533,0.0
2022-05-31 22:00:00,1.25904388,0.0
2022-05-31 23:00:00,1.34865592,0.0
2022-06-01 00:00:00,1.3929861,0.0
2022-06-01 01:00:00,1.95159233,0.0
2022-06-01 02:00:00,7.365021860000001,0.0
2022-06-01 03:00:00,84.900746,29.819817
2022-06-01 04:00:00,343.41147,173.87646
2022-06-01 05:00:00,589.28809,331.69067
2022-06-01 06:00:00,847.8298199999999,335.17566
2022-06-01 07:00:00,1623.90609,568.3407
2022-06-01 08:00:00,7381.3982,2530.9844
2022-06-01 09:00:00,11532.8725,5573.0693
2022-06-01 10:00:00,12378.712599999999,5705.9536
2022-06-01 11:00:00,11924.6942,5086.759
2022-06-01 12:00:00,8451.0509,2961.853
2022-06-01 13:00:00,6025.3085,1090.503
2022-06-01 14:00:00,4917.0232,1731.3748
2022-06-01 15:00:00,4608.99079,1565.0121
2022-06-01 16:00:00,2168.6915,1080.7172
2022-06-01 17:00:00,882.02832,541.649
2022-06-01 18:00:00,214.91626,120.10094
2022-06-01 19:00:00,1.6122255,0.0
2022-06-01 20:00:00,2.1274452,0.0
2022-06-01 21:00:00,0.81141676,0.0
2022-06-01 22:00:00,1.25904388,0.0
2022-06-01 23:00:00,1.34865592,0.0
2022-06-02 00:00:00,1.3929861,0.0
2022-06-02 01:00:00,2.17216062,0.0
2022-06-02 02:00:00,3.134295,0.06412349
2022-06-02 03:00:00,304.80739,197.96921
2022-06-02 04:00:00,1101.34613,756.2499
2022-06-02 05:00:00,2154.65813,1711.0546
2022-06-02 06:00:00,4524.09074,3743.6006
2022-06-02 07:00:00,7489.264,4821.0444
2022-06-02 08:00:00,9014.9701,5669.0923
2022-06-02 09:00:00,8622.6731,5185.0747
2022-06-02 10:00:00,12833.6053,6402.379
2022-06-02 11:00:00,13891.089899999999,7245.6323
2022-06-02 12:00:00,12270.035100000001,6901.967
2022-06-02 13:00:00,8213.9814,4131.8247
2022-06-02 14:00:00,5657.835800000001,1401.6854
2022-06-02 15:00:00,3609.19306,2031.029
2022-06-02 16:00:00,1987.0524500000001,1184.0952
2022-06-02 17:00:00,867.64398,367.0537
2022-06-02 18:00:00,275.005588,118.918274
2022-06-02 19:00:00,6.355350469999999,0.0
2022-06-02 20:00:00,2.87139304,0.0
2022-06-02 21:00:00,0.92254232,0.0
2022-06-02 22:00:00,1.41033755,0.0
2022-06-02 23:00:00,1.49994944,0.0
2022-06-03 00:00:00,1.54427944,0.0
2022-06-03 01:00:00,2.32345414,0.0
2022-06-03 02:00:00,10.3514327,0.0
2022-06-03 03:00:00,347.465976,305.44482
2022-06-03 04:00:00,944.39272,769.7307
2022-06-03 05:00:00,1801.30383,1554.3331
2022-06-03 06:00:00,4717.12914,4178.7534
2022-06-03 07:00:00,9364.3618,8686.678
2022-06-03 08:00:00,13750.073,12218.357
2022-06-03 09:00:00,15246.1642,13269.903
2022-06-03 10:00:00,15802.1077,14363.245
2022-06-03 11:00:00,15338.397700000001,14232.662
2022-06-03 12:00:00,13852.1398,12175.009
2022-06-03 13:00:00,12030.5126,9825.549
2022-06-03 14:00:00,9119.8245,7584.3823
2022-06-03 15:00:00,5432.51045,4198.3867
2022-06-03 16:00:00,2142.24739,978.97845
2022-06-03 17:00:00,784.0850800000001,513.9324
2022-06-03 18:00:00,311.74948600000005,185.7597
2022-06-03 19:00:00,10.162833000000001,5.7557545
2022-06-03 20:00:00,5.02155257,0.0
2022-06-03 21:00:00,0.8520597599999999,0.0
2022-06-03 22:00:00,1.41033755,0.0
2022-06-03 23:00:00,1.34865592,0.0
2022-06-04 00:00:00,1.1115045,0.0
2022-06-04 01:00:00,2.11124697,0.0
2022-06-04 02:00:00,10.34047578,0.0
2022-06-04 03:00:00,330.474199,211.81299
2022-06-04 04:00:00,1186.7393499999998,744.0449
2022-06-04 05:00:00,2307.52603,1788.7913
2022-06-04 06:00:00,4657.72094,3428.3035
2022-06-04 07:00:00,9022.6571,6723.643
2022-06-04 08:00:00,12490.211,8589.28
2022-06-04 09:00:00,11985.9555,7602.9727
2022-06-04 10:00:00,12967.5398,8361.086
2022-06-04 11:00:00,12920.5959,8332.664
2022-06-04 12:00:00,12621.9748,7927.204
2022-06-04 13:00:00,11534.427599999999,8105.546
2022-06-04 14:00:00,9304.1507,8409.862
2022-06-04 15:00:00,5575.2512,5118.0254
2022-06-04 16:00:00,2034.28156,1793.8827
2022-06-04 17:00:00,759.7404300000001,577.2321
2022-06-04 18:00:00,283.37777700000004,262.7855
2022-06-04 19:00:00,8.73468487,13.331373
2022-06-04 20:00:00,3.38017421,0.0
2022-06-04 21:00:00,1.08805791,0.0
2022-06-04 22:00:00,1.34942392,0.0
2022-06-04 23:00:00,1.4390356,0.0
2022-06-05 00:00:00,1.54427944,0.0
2022-06-05 01:00:00,2.32345414,0.0
2022-06-05 02:00:00,15.603296700000001,0.026042076
2022-06-05 03:00:00,341.160194,296.64032
2022-06-05 04:00:00,935.33047,756.69446
2022-06-05 05:00:00,1782.47791,1562.4586
2022-06-05 06:00:00,4846.19395,4330.361
2022-06-05 07:00:00,9370.2382,9141.634
2022-06-05 08:00:00,13475.0678,11337.358
2022-06-05 09:00:00,14044.1991,9786.07
2022-06-05 10:00:00,13527.3379,8480.696
2022-06-05 11:00:00,12604.0525,7815.707
2022-06-05 12:00:00,12085.5934,8807.232
2022-06-05 13:00:00,11446.8614,8591.906
